DATE,STATE,HIGH,LOW,AVG,T_YEAR
01/01/2020,Alabama,6.8,3.0,4.933333333333334,5.0
01/02/2020,Alabama,9.8,1.6,5.133333333333334,1.6
01/03/2020,Alabama,11.8,0.4,5.0,0.4
01/04/2020,Alabama,6.333333333333333,0.0,2.6444444444444444,0.0
01/05/2020,Alabama,10.0,0.2,5.066666666666666,0.2
01/06/2020,Alabama,18.0,2.8,8.733333333333334,2.8
01/07/2020,Alabama,26.0,0.2,9.666666666666666,0.2
01/08/2020,Alabama,14.5,1.0,9.633333333333333,13.4
01/09/2020,Alabama,18.0,1.0,8.0,5.0
01/10/2020,Alabama,13.0,1.0,5.5,1.0
01/11/2020,Alabama,9.6,0.0,3.266666666666666,0.2
01/12/2020,Alabama,7.833333333333333,3.0,5.077777777777778,3.0
01/13/2020,Alabama,7.333333333333333,2.6,5.644444444444445,2.6
01/14/2020,Alabama,6.0,1.2,4.288888888888889,1.2
01/15/2020,Alabama,6.0,1.2,3.0666666666666664,1.2
01/16/2020,Alabama,13.2,1.0,6.733333333333333,1.0
01/17/2020,Alabama,11.0,1.2,5.733333333333333,11.0
01/18/2020,Alabama,6.666666666666667,1.0,3.1555555555555554,1.0
01/19/2020,Alabama,13.5,0.0,5.566666666666666,0.0
01/20/2020,Alabama,8.0,0.2,3.733333333333333,0.2
01/21/2020,Alabama,3.4,0.2,2.3111111111111113,0.2
01/22/2020,Alabama,20.4,1.5,10.966666666666667,11.0
01/23/2020,Alabama,6.333333333333333,2.6,4.844444444444444,5.6
01/24/2020,Alabama,11.333333333333334,0.6,6.2444444444444445,0.6
01/25/2020,Alabama,6.0,0.2,4.0,0.2
01/26/2020,Alabama,8.166666666666666,2.4,5.522222222222222,2.4
01/27/2020,Alabama,5.6,1.1666666666666667,2.6555555555555554,1.2
01/28/2020,Alabama,3.2,1.1666666666666667,2.3222222222222224,3.2
01/29/2020,Alabama,9.2,1.2,5.522222222222222,1.2
01/30/2020,Alabama,11.6,4.166666666666667,9.08888888888889,11.5
01/31/2020,Alabama,4.666666666666667,0.75,2.805555555555556,0.75
02/01/2020,Alabama,3.8,0.5,1.7666666666666666,1.0
02/02/2020,Alabama,13.0,0.4,6.022222222222222,0.4
02/03/2020,Alabama,5.833333333333333,0.6666666666666666,2.6999999999999997,0.6666666666666666
02/04/2020,Alabama,5.666666666666667,0.25,3.1055555555555556,0.25
02/05/2020,Alabama,6.166666666666667,0.4,3.1055555555555556,0.4
02/06/2020,Alabama,4.666666666666667,0.5,2.055555555555556,1.0
02/07/2020,Alabama,5.6,0.2,2.766666666666667,0.2
02/08/2020,Alabama,14.25,3.2,10.094444444444443,3.2
02/09/2020,Alabama,6.4,1.8,3.6666666666666665,1.8
02/10/2020,Alabama,13.0,0.0,4.466666666666667,0.4
02/11/2020,Alabama,9.5,0.4,3.5666666666666664,0.4
02/12/2020,Alabama,8.666666666666666,1.4,4.633333333333333,1.4
02/13/2020,Alabama,6.4,0.6,4.388888888888889,0.6
02/14/2020,Alabama,3.0,1.6666666666666667,2.3555555555555556,3.0
02/15/2020,Alabama,8.8,0.6,3.3333333333333335,8.8
02/16/2020,Alabama,3.0,1.1666666666666667,2.188888888888889,2.4
02/17/2020,Alabama,2.3333333333333335,0.6,1.3777777777777775,1.2
02/18/2020,Alabama,2.8,0.4,1.3444444444444443,0.4
02/19/2020,Alabama,1.2,0.4,0.8666666666666667,0.4
02/20/2020,Alabama,1.0,0.2,0.6777777777777779,1.0
02/21/2020,Alabama,1.5,0.6,0.9666666666666668,0.6
02/22/2020,Alabama,5.6,1.4,3.611111111111111,5.6
02/23/2020,Alabama,2.6,0.4,1.222222222222222,2.6
02/24/2020,Alabama,7.5,0.6,2.9,0.6
02/25/2020,Alabama,8.8,0.25,4.73888888888889,0.25
02/26/2020,Alabama,12.0,0.25,4.972222222222222,0.25
02/27/2020,Alabama,12.5,0.25,5.833333333333333,0.25
02/28/2020,Alabama,2.2,0.6666666666666666,1.4555555555555557,1.5
02/29/2020,Alabama,1.25,1.25,0.4166666666666667,1.25
03/01/2020,Alabama,11.75,3.1666666666666665,6.0555555555555545,3.25
03/02/2020,Alabama,7.666666666666667,1.0,4.944444444444445,1.0
03/03/2020,Alabama,9.0,0.3333333333333333,5.5,0.3333333333333333
03/04/2020,Alabama,16.0,4.75,8.86111111111111,4.75
03/05/2020,Alabama,9.0,1.25,4.216666666666667,1.25
03/06/2020,Alabama,9.4,1.6,6.333333333333333,1.6
03/07/2020,Alabama,16.75,3.8,8.85,3.8
03/08/2020,Alabama,11.0,2.6666666666666665,6.155555555555556,4.8
03/09/2020,Alabama,4.25,1.1666666666666667,3.005555555555555,3.6
03/10/2020,Alabama,2.8333333333333335,0.75,1.527777777777778,1.0
03/11/2020,Alabama,6.75,1.0,4.416666666666667,1.0
03/12/2020,Alabama,21.0,2.0,10.611111111111112,2.0
03/13/2020,Alabama,21.6,1.0,8.144444444444444,1.0
03/14/2020,Alabama,17.0,1.6666666666666667,7.155555555555556,2.8
03/15/2020,Alabama,5.75,2.6,4.3388888888888895,2.6
03/16/2020,Alabama,4.6,2.3333333333333335,3.3111111111111113,4.6
03/17/2020,Alabama,10.666666666666666,0.3333333333333333,5.933333333333333,6.8
03/18/2020,Alabama,21.5,2.2,9.344444444444443,2.2
03/19/2020,Alabama,8.833333333333334,1.6,5.2,1.6
03/20/2020,Alabama,6.5,1.0,4.611111111111111,1.0
03/21/2020,Alabama,12.2,1.4,6.7555555555555555,1.4
03/22/2020,Alabama,11.0,6.166666666666667,7.922222222222222,6.6
03/23/2020,Alabama,13.833333333333334,1.4,7.688888888888889,1.4
03/24/2020,Alabama,4.5,0.8333333333333334,2.111111111111111,1.0
03/26/2020,Alabama,17.0,2.0,8.777777777777777,2.0
03/27/2020,Alabama,6.833333333333333,1.0,3.0555555555555554,1.0
03/28/2020,Alabama,5.833333333333333,1.0,3.0555555555555554,1.0
03/29/2020,Alabama,8.833333333333334,3.0,5.166666666666667,3.0
03/30/2020,Alabama,11.166666666666666,2.8333333333333335,7.0,7.0
03/31/2020,Alabama,10.2,2.8333333333333335,5.677777777777777,10.2
04/01/2020,Alabama,12.5,2.8,6.155555555555556,2.8
04/02/2020,Alabama,7.2,0.3333333333333333,4.844444444444444,7.2
04/03/2020,Alabama,18.4,1.0,10.733333333333334,12.8
04/04/2020,Alabama,11.833333333333334,2.6,7.677777777777777,8.6
04/05/2020,Alabama,14.5,3.6,7.3,3.8
04/06/2020,Alabama,6.166666666666667,2.4,3.744444444444445,2.4
04/07/2020,Alabama,5.0,0.4,2.3000000000000003,0.4
04/08/2020,Alabama,9.5,0.2,4.011111111111111,0.2
04/09/2020,Alabama,5.5,2.2,3.8444444444444446,2.2
04/10/2020,Alabama,15.5,4.2,9.1,4.2
04/11/2020,Alabama,8.666666666666666,4.0,6.688888888888889,7.4
04/12/2020,Alabama,6.6,4.0,5.2,6.6
04/13/2020,Alabama,9.6,0.6,4.011111111111111,0.6
04/14/2020,Alabama,6.2,1.6666666666666667,3.3555555555555556,2.2
04/16/2020,Alabama,6.333333333333333,3.0,4.844444444444444,5.2
04/17/2020,Alabama,6.166666666666667,2.0,3.522222222222222,2.4
04/18/2020,Alabama,2.3333333333333335,1.8,2.1555555555555554,1.8
04/19/2020,Alabama,12.5,2.0,7.333333333333333,2.0
04/20/2020,Alabama,10.166666666666666,0.6,5.644444444444445,0.6
04/21/2020,Alabama,20.333333333333332,1.0,10.166666666666666,1.0
04/22/2020,Alabama,16.8,0.3333333333333333,7.711111111111111,16.8
04/23/2020,Alabama,6.5,1.6,4.7,1.6
04/24/2020,Alabama,9.666666666666666,1.2,5.955555555555556,1.2
04/25/2020,Alabama,8.5,1.0,3.555555555555556,1.0
04/26/2020,Alabama,6.666666666666667,0.0,4.055555555555556,0.0
04/27/2020,Alabama,5.666666666666667,4.8,5.322222222222222,4.8
04/28/2020,Alabama,6.333333333333333,4.0,4.977777777777778,4.6
04/29/2020,Alabama,3.5,0.4,2.2444444444444445,0.4
04/30/2020,Alabama,6.166666666666667,0.2,3.1222222222222222,0.2
05/01/2020,Alabama,2.8,1.2,2.066666666666667,2.2
05/02/2020,Alabama,2.2,1.2,1.6000000000000003,2.2
05/03/2020,Alabama,7.5,0.6,3.633333333333333,0.6
05/04/2020,Alabama,4.4,0.6,2.6,0.6
05/05/2020,Alabama,10.0,0.5,5.5,0.5
05/07/2020,Alabama,13.666666666666666,0.8,8.28888888888889,0.8
05/08/2020,Alabama,15.6,1.8,6.8,1.8
05/09/2020,Alabama,11.4,1.1666666666666667,5.438888888888889,3.75
05/10/2020,Alabama,7.25,2.3333333333333335,5.327777777777778,7.25
05/11/2020,Alabama,6.6,0.8333333333333334,3.3111111111111113,2.5
05/12/2020,Alabama,9.2,2.6666666666666665,6.888888888888888,9.2
05/13/2020,Alabama,16.2,2.8,8.444444444444445,2.8
05/14/2020,Alabama,14.8,1.6,10.022222222222222,1.6
05/15/2020,Alabama,13.166666666666666,1.0,6.655555555555555,1.0
05/16/2020,Alabama,6.666666666666667,5.0,5.622222222222223,5.2
